NO_MUNICIPIO_ESC;Presente;Total_Alunos
Colinas do Tocantins;116;237
Alagoinhas;344;488
Piraí;14;32
Lavras;489;621
Carpina;319;454
Venda Nova do Imigrante;208;279
Itabirito;106;173
Torres;85;131
Araras;263;520
Niquelândia;141;270
Urussanga;26;69
Belford Roxo;346;719
Goianésia;270;585
Vigia;131;210
São Caetano do Sul;851;1333
Bagé;357;502
Birigui;309;564
Lins;151;278
Aurora;201;286
Peruíbe;179;315
São Vicente;463;1022
Picos;496;612
Alcântara;39;67
Teresópolis;381;685
Boa Vista;1112;2028
Baraúna;68;110
Petrolândia;83;172
Novo Hamburgo;592;986
Taquarituba;63;117
Osório;165;248
Itajaí;492;1004
Paulo Afonso;517;733
Santo Amaro da Imperatriz;63;96
Una;19;27
Andaraí;25;39
Batatais;199;293
Campo Largo;300;478
Ourinhos;283;497
Engenheiro Paulo de Frontin;30;48
Vitória da Conquista;1246;1650
São Pedro da Aldeia;165;316
São José dos Pinhais;694;1192
Marechal Floriano;56;63
Cajazeiras;393;575
São Gonçalo do Amarante;693;1154
Miguel Calmon;56;95
São Félix de Balsas;3;9
Canhoba;7;15
Estrela d'Oeste;12;25
Floresta;94;183
Louveira;48;141
Alvorada D'Oeste;27;60
Pacatuba;327;749
Cândido Sales;53;84
Guarabira;382;485
Itapeva;312;633
Santa Teresa;114;147
Luisburgo;5;10
Itu;404;708
Leme;190;357
Trairi;322;572
Nossa Senhora da Glória;140;206
Chapecó;639;1110
Araçatuba;430;873
Palhoça;390;661
Piatã;34;83
Barbalha;263;664
Cotia;734;1210
Poá;277;548
Ourilândia do Norte;63;127
Nova Viçosa;54;95
Junqueiro;93;121
Sertânia;98;148
Carlos Barbosa;61;104
Araquari;178;275
Antônio Carlos;43;62
São Mateus do Maranhão;33;64
Sobral;1391;2581
Juiz de Fora;1906;2530
Criciúma;612;1008
Promissão;105;176
Pau dos Ferros;220;281
Pesqueira;180;359
Marechal Deodoro;143;223
Cajuru;45;77
Londrina;1730;2433
Teófilo Otoni;410;569
Cacoal;302;811
Maria da Fé;55;79
Almirante Tamandaré;50;162
Aiuruoca;4;11
Elói Mendes;42;80
Nova Olinda do Maranhão;10;20
Buriticupu;144;236
Campinas;2590;4323
Charqueadas;121;187
Francisco Morato;171;360
Sousa;374;466
Itabira;260;342
Avaré;199;375
Jaguaribara;60;190
Araucária;355;599
Iguaba Grande;89;145
Capão Bonito;139;277
Ibiá;30;51
Castilho;22;51
Viçosa;640;771
Camboriú;202;329
Guaíba;241;370
São Pedro do Piauí;30;43
Capinzal do Norte;18;31
Pancas;43;68
Mirassol d'Oeste;78;121
Penápolis;136;254
Bálsamo;7;20
Russas;340;788
São João da Barra;42;91
Faina;19;43
Pinheiros;55;119
São Caitano;91;185
Rio Largo;253;416
Maranguape;481;1206
Horizonte;282;815
Monsenhor Gil;21;30
São Lourenço da Mata;260;422
São Cristóvão;158;284
Barracão;61;78
Mangaratiba;32;83
Satuba;78;109
Dracena;125;220
Piracuruca;104;180
Santo Antônio de Pádua;138;196
Itacaré;21;76
Ibiporã;146;229
Paripiranga;97;129
Jaboticatubas;29;49
Prado Ferreira;2;4
Simplício Mendes;37;108
Cocal do Sul;28;50
Itarema;314;651
Santo Amaro das Brotas;15;35
Muriaé;333;488
Mauá;787;1439
Parnamirim;1033;1440
Viamão;355;625
Passos;379;532
Osvaldo Cruz;82;149
Pinheiro;247;390
Maricá;338;547
Itatiba;281;457
Aliança;101;174
Bragança;280;394
Matão;255;486
Santo Ângelo;251;345
Campo Mourão;328;507
Bento Gonçalves;266;414
Pirambu;14;32
Alagoinha do Piauí;16;36
Mambaí;22;60
São Francisco;111;181
Vilhena;246;802
Santa Cruz;240;316
Boa Esperança;158;257
Aquiraz;387;953
José de Freitas;60;98
Japeri;102;230
Abreu e Lima;212;405
Jaborá;12;14
Boquim;91;117
Carmo do Rio Verde;22;53
Jaguaribe;236;420
Olinda;1072;1560
Varginha;386;548
São Miguel do Araguaia;65;131
Marabá;1006;1465
Maringá;1288;1946
Campo Alegre;79;154
Tefé;117;572
Rondon do Pará;31;57
Pitangueiras;59;106
Tatuí;280;511
Sapucaia do Sul;249;459
Pouso Alegre;382;629
Rurópolis;27;87
Catolé do Rocha;216;293
Santa Luzia do Paruá;40;67
Caratinga;206;305
José Bonifácio;75;134
Canto do Buriti;41;62
Juruaia;10;22
Damião;16;31
Jaboticabal;265;368
Presidente Dutra;161;293
Serra Talhada;248;491
Candiba;35;41
Serrana;90;138
Mogi Guaçu;294;577
Brasileira;11;25
Montenegro;110;188
Pombal;112;165
Catanduva;398;606
Cataguases;119;180
Bela Vista do Piauí;10;21
Franco da Rocha;188;365
Palestina;21;41
Bandeirantes;113;174
Capela;121;280
São Bento do Sul;206;337
Altinho;76;125
Ananindeua;1809;2619
Cândido de Abreu;19;40
Nova Cruz;235;283
Sales Oliveira;3;9
Adamantina;86;174
Itapira;138;231
Barras;164;220
Frederico Westphalen;114;161
Rio Verde;487;1224
Iguape;72;128
Palmeira dos Índios;354;534
Boqueirão;51;66
Açailândia;355;530
Pedregulho;21;51
Mamanguape;170;244
Palmas;1395;2125
Padre Paraíso;9;21
Porangatu;106;364
Nanuque;38;70
Bom Jesus;132;201
Gaspar;109;243
Amparo;189;330
Crato;701;1397
Bom Jesus do Itabapoana;175;254
Heitoraí;7;27
Floreal;7;12
Santa Cruz do Sul;285;442
Piratuba;10;20
Campos dos Goytacazes;1031;1697
Ibirarema;7;15
Belo Jardim;240;380
Anicuns;38;110
Itapetininga;450;736
Brasiléia;26;54
Taquaritinga;158;269
Lauro de Freitas;721;968
Ibirité;155;311
Conceição do Coité;157;198
São Félix do Coribe;13;27
Jacobina;297;487
Acaraú;381;811
Afonso Bezerra;21;31
Barbacena;412;657
Piúma;117;174
Pereiro;126;176
Pão de Açúcar;20;37
Macajuba;24;86
Capixaba;18;38
Ulianópolis;36;58
Itanhaém;211;421
Monte Mor;94;164
Natividade;32;84
Vicência;62;143
Porto Acre;26;51
Canguaretama;125;174
Águas Lindas de Goiás;334;710
São João de Meriti;897;1563
Araxá;264;425
Mantena;33;63
Guanambi;390;481
Simões Filho;265;411
Barra Mansa;343;567
Várzea da Roça;28;43
Sumaré;389;857
Cruzeiro do Sul;431;593
Umuarama;345;535
Ipubi;48;134
Cachoeirinha;334;563
Brazópolis;42;72
Queimados;267;452
Mococa;259;405
Vassouras;83;150
Piranhas;99;193
Vieirópolis;12;19
Floriano;401;508
Serro;24;44
Águia Branca;40;60
Itabuna;531;823
Valente;64;84
Porto Seguro;335;528
Nova Venécia;167;244
Charqueada;9;34
Campo Verde;158;257
Jacinto;7;14
Paulistana;79;104
Campos do Jordão;65;143
Itaporanga;190;281
Glória do Goitá;67;108
Biguaçu;118;182
Santa Fé do Sul;59;137
Grão Pará;11;24
Novo Oriente;194;390
São João da Boa Vista;324;490
Coronel Fabriciano;195;323
Quipapá;42;117
Tanque Novo;42;50
Canoinhas;164;270
Igarapava;54;104
São Raimundo Nonato;165;210
Lauro Müller;14;45
Otacílio Costa;13;41
Quixeramobim;488;1032
Itapecerica da Serra;325;604
Nilópolis;544;868
São Roque do Canaã;33;44
Ouro Preto;286;410
Nazaré;80;111
Casa Nova;26;49
Crisópolis;33;44
Pindaré-Mirim;85;151
Queimadas;77;121
Luziânia;424;872
Macatuba;17;46
São Simão;62;123
Tartarugalzinho;11;24
Coroatá;148;266
Sorriso;252;441
Rio Branco;1426;2023
Penha;37;95
Ouro Branco;222;304
Sant'Ana do Livramento;220;343
Ilha das Flores;2;24
Vitor Meireles;6;9
Xique-Xique;53;106
Igarapé Grande;21;43
São Domingos do Prata;26;37
Itápolis;93;189
Timbiras;83;132
Divino;19;41
Ceres;187;255
Aracati;407;806
Dormentes;47;141
Sucupira do Norte;21;37
Ibimirim;35;79
Brejões;8;16
Buritis;96;188
Ponte Alta do Tocantins;13;31
Garopaba;87;129
Jacundá;89;132
Patos de Minas;465;708
Matinhos;62;107
Armação dos Búzios;52;114
Bocaiúva;112;152
Ituverava;132;193
Turmalina;55;86
Igarapé;60;109
Itupeva;98;195
Gurupi;234;500
Nova Floresta;8;24
Itaituba;232;394
Santa Rita do Sapucaí;64;150
Alto Alegre dos Parecis;20;42
Luís Gomes;13;24
Vazante;51;70
Mombaça;205;526
Nova Odessa;151;260
Gravatá;204;354
Sacramento;32;63
Araújos;16;31
Manaíra;7;30
Crateús;546;1000
Arapongas;274;443
Granito;17;44
Missão Velha;185;393
Castelo do Piauí;55;77
Barretos;301;481
Tejuçuoca;74;156
Cachoeiro de Itapemirim;711;1049
Palmital;74;145
São Paulo do Potengi;126;151
Coremas;42;103
Garanhuns;600;853
Lagarto;299;452
Nova Esperança do Piriá;25;47
Palmares;200;401
Joaçaba;87;141
Guaramirim;49;86
Ibipitanga;36;53
Botucatu;428;651
Igrejinha;38;76
Caçador;154;268
Capão da Canoa;93;188
Castelo;85;113
Novo Horizonte;142;222
Tamboril;138;312
Três Rios;289;433
Elesbão Veloso;50;114
Catas Altas da Noruega;3;7
Colombo;259;501
Ribeira do Pombal;146;200
Águas Vermelhas;21;30
Ijuí;237;333
Quirinópolis;116;248
Florianópolis;1961;2668
Mata de São João;40;91
Sebastião Barros;8;14
Condado;106;216
Nova Londrina;30;51
São Sebastião do Passé;55;77
Brotas;42;93
Nova Russas;224;386
Urandi;16;25
Jucurutu;32;46
Alpestre;12;19
Planaltina;266;841
Timbó;62;164
Monte Carmelo;116;174
Wall Ferraz;22;29
Chorozinho;91;262
Vargem;12;17
Alegre;189;269
Tobias Barreto;160;239
Granjeiro;36;106
Ingá;87;148
Ipanguaçu;90;120
Arujá;226;396
Jordão;10;19
Registro;261;402
Ibatiba;108;144
Muniz Ferreira;7;11
Silvânia;76;167
Mirassol;146;264
Sombrio;78;142
Conceição da Barra;45;89
Conchas;44;81
Chaval;82;147
Santa Maria da Vitória;117;209
Ibitinga;96;224
Santa Maria do Pará;33;69
São Miguel do Guamá;96;144
São Miguel;37;76
Cianorte;181;307
Curvelo;224;316
Quissamã;62;86
Central do Maranhão;5;11
Milhã;61;165
Anajás;30;53
São João;35;128
Brusque;232;455
Pilar do Sul;84;126
Ubaitaba;29;39
Água Branca;149;273
Goiana;283;554
Antônio Almeida;6;9
São Marcos;31;64
Irecê;405;520
Novo Machado;7;10
Conceição do Araguaia;165;246
Feira Nova;100;214
Pedreiras;162;221
Resende;361;577
Porto Alegre do Norte;6;19
Imbituba;84;151
Aurora do Pará;39;55
Balneário Camboriú;329;562
Cachoeira do Sul;212;278
Lambari;36;69
Marmelópolis;10;16
Palmácia;144;197
Caravelas;39;84
Ipatinga;796;1166
Monsenhor Tabosa;142;374
Juína;109;213
Domingos Martins;78;125
Riachão do Jacuípe;99;142
Presidente Venceslau;95;156
Pontalina;57;164
Caxias;436;686
Venâncio Aires;131;198
Eunápolis;325;493
Cachoeira dos Índios;14;32
Pedrinhas;34;60
Irará;58;70
Penedo;161;276
Campo Maior;258;334
Solânea;54;96
Ampére;53;76
Catende;48;146
Cachoeira;66;96
Macaíba;168;233
Jacaraú;52;68
Benedito Novo;8;14
Encanto;21;31
São João do Paraíso;60;89
Ribeirópolis;45;77
Riachão;37;71
Iracemápolis;19;66
Uruguaiana;316;482
Damianópolis;22;29
Santa Rita de Caldas;4;9
Rolante;18;55
Foz do Iguaçu;903;1354
Porteirinha;113;150
Cabo Frio;451;781
Papagaios;18;30
Toritama;66;161
Jundiaí;1445;2262
Juruti;92;185
Fama;3;5
Peixe;12;36
Novo Repartimento;83;156
Bacabal;356;538
Benevides;180;393
Ribeirão das Neves;420;758
Dias d'Ávila;143;219
Ibitirama;17;23
Pará de Minas;179;313
Itabaiana;465;583
Arcoverde;233;406
Tabira;91;200
Cezarina;8;36
Cristalina;124;278
Luzilândia;64;88
Santa Rita;277;485
Maracaju;128;189
Andradina;147;238
Cássia;26;42
São Mateus;399;568
Araci;55;80
Porto Franco;98;147
Uberaba;834;1432
Serrinha;249;333
Cubatão;299;532
Santa Rosa;243;370
Rio Bonito;119;178
Pitimbu;16;52
São João del Rei;286;389
Rio Verde de Mato Grosso;31;66
Telêmaco Borba;145;268
Uiraúna;29;41
Coruripe;134;244
Araripina;145;316
Esteio;150;258
Schroeder;19;50
São Joaquim de Bicas;26;54
Presidente Bernardes;44;69
Formosa;422;784
Bombinhas;26;81
Araioses;40;75
Jucati;31;69
Caldas Novas;288;687
Meruoca;79;180
Guanhães;59;106
Aiuaba;33;114
Jacareí;493;767
Alvorada;282;549
Machado;170;226
Igaci;31;89
Messias;29;57
Viçosa do Ceará;345;903
Caarapó;54;120
Montanhas;4;18
Uruaçu;181;304
Almenara;138;189
Nova Colinas;20;38
Paço do Lumiar;257;382
Carmo do Cajuru;17;37
Independência;178;310
Bodó;4;6
São Carlos;897;1212
Barra;56;96
Boa Vista da Aparecida;11;21
Abaeté;47;66
Conselheiro Lafaiete;361;512
Pacoti;58;119
Santana do Araguaia;30;81
Castanhal;734;1084
Fortaleza dos Nogueiras;62;92
São José do Rio Pardo;162;240
Teixeira;20;31
Matriz de Camaragibe;33;62
Iracema;86;208
Mossâmedes;23;43
Entre-Ijuís;4;12
Sardoá;10;14
Iperó;17;66
Araranguá;190;275
Quaraí;39;66
Reriutaba;219;303
São Francisco do Sul;100;189
Ponta Grossa;995;1573
Uruoca;73;175
União dos Palmares;134;225
Toledo;472;705
Porto União;117;205
Canindé de São Francisco;35;73
Surubim;228;324
Itauçu;15;40
Palmeira das Missões;94;137
Ipameri;87;174
Muzambinho;104;143
São Roque;254;409
Salinas;177;242
Cachoeiras de Macacu;106;191
Paudalho;142;262
Oriximiná;151;302
Barão de Monte Alto;7;21
Primavera do Leste;198;340
Nhamundá;59;288
Cassilândia;51;73
São Domingos do Norte;11;37
Parelhas;92;116
Paraíso do Tocantins;171;297
Itapevi;305;621
Chupinguaia;6;61
Descalvado;57;110
Moju;107;193
Tauá;267;600
Pires do Rio;112;180
Itacoatiara;306;1060
Amargosa;125;147
Praia Norte;12;52
Curralinhos;1;2
Eldorado do Carajás;27;62
Barrinha;37;74
São Geraldo do Araguaia;40;66
Unaí;211;355
Governador Dix-Sept Rosado;15;26
Bariri;110;156
Videira;165;280
Nova Veneza;26;81
Icó;359;658
Conceição;59;110
Alfenas;241;357
Macaúbas;124;177
Ji-Paraná;347;849
Acarape;59;83
Coronel Murta;5;12
Bom Despacho;122;187
Bom Sucesso;52;86
Tarauacá;91;152
Groaíras;59;144
Mundo Novo;80;238
Pacajus;437;889
Porto de Moz;48;98
Tapera;14;22
Alagoinha;54;97
Jaguariúna;92;179
Chapadinha;194;265
Timóteo;305;396
Florestal;138;158
Embu-Guaçu;152;289
Pato Branco;397;520
Rancharia;84;141
Vargem Grande Paulista;122;208
Diamante;23;37
Godofredo Viana;6;17
Augusto de Lima;4;6
Cachoeira do Arari;27;58
Cariacica;888;1437
Coronel Macedo;5;16
Ferraz de Vasconcelos;270;458
João Monlevade;243;344
Virgem da Lapa;8;24
Tuntum;52;93
São Gabriel;125;192
Espigão D'Oeste;73;229
Cocal;63;117
Fernandópolis;154;266
Balsas;320;502
Touros;41;55
Quatá;23;52
Campo Alegre de Lourdes;20;29
Itabaianinha;103;307
Alagoa Nova;41;58
Verê;24;34
Restinga Sêca;12;20
Jussara;134;214
São Sebastião;240;499
Tailândia;85;198
Cajazeirinhas;9;22
Pedro do Rosário;6;17
Estação;11;17
Poços de Caldas;394;646
Iranduba;72;211
Guapimirim;76;135
Garça;114;215
São José;752;1098
Cacimbas;10;13
Barreiros;145;261
Três Ranchos;5;16
Passa Sete;11;13
Peixe-Boi;16;25
Morrinhos;279;582
Barra do Corda;161;292
General Salgado;18;38
Patrocínio;243;380
São Pedro dos Crentes;9;20
Ipeúna;20;28
Caraúbas do Piauí;4;7
Tocantinópolis;63;106
São Vicente Férrer;41;134
Catu;135;181
Ipueiras;251;449
Marapanim;30;124
Três Pontas;127;185
Barra do Piraí;113;207
Caetité;161;211
Taquara;204;335
Parambu;177;408
Viseu;37;103
Massapê;264;586
Belmiro Braga;6;8
Córrego do Bom Jesus;24;34
João Alfredo;120;198
Poções;119;171
Itaberaí;135;349
Conceição do Lago-Açu;5;25
Navegantes;146;303
Carnaíba;69;120
Presidente Epitácio;110;171
Espera Feliz;39;63
Parobé;34;97
Paraíso;15;34
Vacaria;114;176
Corrente;120;150
Gilbués;18;34
Antônio Prado;35;48
Cedro;227;428
Ouvidor;3;20
Ijaci;18;29
Beruri;15;75
Simão Dias;143;221
Macambira;11;14
Santo Antônio de Lisboa;12;16
Ipaussu;45;88
Paranaguá;405;706
Paraíba do Sul;53;89
Fazenda Nova;21;32
Coreaú;129;308
Brasilândia;21;41
Moreilândia;21;78
Vera;8;12
Lastro;11;27
Urbano Santos;47;73
Lavras da Mangabeira;176;349
Delmiro Gouveia;191;287
Jaguaruana;285;431
Saquarema;227;354
Bauru;924;1497
Demerval Lobão;26;48
Grajaú;221;443
Serra Azul;13;20
Orobó;83;156
Quixadá;354;919
Jardim de Piranhas;23;43
Carmópolis;28;57
Segredo;5;6
Itatiaia;33;55
Potiretama;37;57
Santo Antônio de Jesus;334;425
Ibaiti;51;113
Montalvânia;21;29
Parintins;329;943
Altônia;37;80
Balneário Arroio do Silva;9;14
Farias Brito;108;241
Aragarças;28;55
Rio Grande da Serra;48;112
Ceará-Mirim;232;329
Oiapoque;38;79
Conceição do Jacuípe;81;100
Girau do Ponciano;84;150
Codó;342;547
Luís Antônio;27;42
Rosário do Catete;35;77
Campestre;25;58
Maripá;13;29
Sobrália;4;7
Goiás;104;174
Ribeirão Pires;390;616
São Francisco do Piauí;20;29
Cidade Ocidental;135;276
Tucumã;60;105
Silva Jardim;8;22
Paracambi;162;250
Itamaraju;119;164
Ilha de Itamaracá;28;83
Pedras de Fogo;17;45
Três Lagoas;291;519
Pinhal Grande;7;12
Santo Amaro;166;235
Monte Alegre de Goiás;13;58
Corumbá;292;512
Rio Claro;580;953
Crixás;40;121
Inhambupe;29;38
Atibaia;386;694
Praia Grande;698;1402
Guaíra;181;325
Juara;67;135
Capinópolis;8;19
São Manuel;87;150
Laguna;75;128
Buriti de Goiás;9;26
Taperoá;50;83
Aroeiras;49;77
Indiaroba;77;140
Chapada do Norte;38;55
Atalaia;72;143
Itanhangá;9;21
Jaqueira;18;57
Monte Alto;139;220
Vera Cruz;133;283
Guaratuba;43;100
Votuporanga;260;453
Inhapim;41;70
Ourém;60;85
Espírito Santo do Pinhal;90;173
União da Vitória;186;328
Coxilha;2;9
Caraguatatuba;221;397
Bodocó;43;119
Urupema;4;5
Lagoa da Prata;100;171
Aroazes;20;37
Vargem Alta;57;90
Fundão;42;67
Rio Preto;4;8
Salto do Jacuí;27;52
Axixá;81;127
São José do Vale do Rio Preto;15;45
Malhada de Pedras;26;62
Brejo da Madre de Deus;55;97
Nova Granada;42;64
Pirapora do Bom Jesus;21;45
Diamantina;190;243
Jandira;216;410
Bom Retiro do Sul;14;28
São Luiz;5;10
Morrinhos do Sul;16;21
Riolândia;6;17
Xanxerê;174;274
Boituva;144;259
Indaial;97;207
Trizidela do Vale;15;27
Itapissuma;54;96
Santa Margarida;9;18
Avelinópolis;6;39
Fátima;27;43
Pacujá;127;172
Brumadinho;76;129
Alta Floresta D'Oeste;64;126
Ponta Porã;201;424
Nossa Senhora dos Remédios;36;54
Manaquiri;23;144
Castro;154;263
Capitão Poço;96;144
Jacarezinho;115;190
Nova Alvorada do Sul;30;62
São Bento do Una;86;203
Santa Isabel;85;140
Pilar;110;195
Itajubá;346;524
Nova Ubiratã;10;35
Rio Azul;15;22
Lages;301;593
Farroupilha;118;219
Pedro II;125;185
Coxim;102;167
Arame;30;68
Várzea Paulista;133;267
Itacarambi;20;36
Vicentinópolis;11;75
Campo do Brito;38;63
Socorro;74;134
Santa Bárbara;71;101
Macau;156;218
Ivaiporã;114;186
Iconha;37;52
Formosa do Rio Preto;36;66
Ipaumirim;51;101
Trajano de Moraes;6;15
Ecoporanga;78;107
Extremoz;80;115
Riqueza;9;21
Cardoso Moreira;27;53
Itaúna;226;339
Agudos do Sul;3;12
Extrema;78;161
Luís Correia;29;70
Igarapé-Miri;118;186
Itariri;8;28
Barra Bonita;152;204
Porto Calvo;32;65
Axixá do Tocantins;12;32
São Bento;142;211
Cabrobó;95;264
Paraí;36;38
São Domingos do Maranhão;72;122
Jupi;45;70
Maraú;13;33
Lago da Pedra;70;119
Ribeirão;85;145
Gonçalves Dias;23;45
Laranja da Terra;56;61
Fronteiras;31;50
Olindina;21;38
Cacique Doble;17;22
Rio Bananal;19;45
Valparaíso;31;64
Santana do Acaraú;254;347
Abadiânia;43;99
Pindorama;16;31
Mauriti;354;549
Harmonia;13;21
Taiobeiras;56;92
Santa Helena;133;326
Santa Terezinha de Itaipu;74;115
Portel;83;164
Maracás;57;78
Santa Cecília;10;83
Cocalzinho de Goiás;24;105
Gurinhém;20;31
Rolim de Moura;161;291
Pimenta Bueno;75;255
Cerejeiras;35;88
Jacutinga;52;110
Nova Andradina;122;232
Xavantina;2;2
Confresa;81;152
Dois Irmãos do Buriti;19;34
Paripueira;17;54
Valparaíso de Goiás;456;708
Nova Aurora;22;40
Alterosa;24;37
